Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
Rustic tiny cabin,25000,"Moore, Texas, United States",Moore,Texas,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,400.0,,,,15974.0,28.0,https://tinyhouselistings.com/listings/moore-tx-15-rustic-tiny-cabin
"Adorable, Simple Tiny Home!",8900,"Douglas, Georgia, United States",Douglas,Georgia,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,200.0,,,,43312.0,133.0,https://tinyhouselistings.com/listings/douglas-ga-12-adorable-simple-tiny-home
"Blue adorable, simple tiny home!",4900,"Douglas, Georgia, United States",Douglas,Georgia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,200.0,,,,28853.0,164.0,https://tinyhouselistings.com/listings/douglas-ga-12-blue-adorable-simple-tiny-home-3
40' Container home - Empty Nester with Loft added,73000,"Archie, Missouri, United States",Archie,Missouri,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,400.0,,,,22539.0,119.0,https://tinyhouselistings.com/listings/archie-missouri-usa-15-40-container-home-empty-nester-with-loft-added
Carpenters Tiny Home For Sale,15000,"Asheville, North Carolina, United States",Asheville,North Carolina,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,70.0,,,,26148.0,81.0,https://tinyhouselistings.com/listings/asheville-nc-12-carpenters-tiny-home-for-sale
RARE AND RENOVATED 1967 Silver Streak Sabre Aluminum Trailer 22' for sale,42000,"Oklahoma City, Oklahoma, United States",Oklahoma City,Oklahoma,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,176.0,,,,24677.0,54.0,https://tinyhouselistings.com/listings/oklahoma-city-oklahoma-12-rare-and-renovated-1967-silver-streak-sabre-aluminum-trailer-22-for-sale
Unique Tiny Floating House & Fishing Retreat,50000,"Guntersville, Alabama, United States",Guntersville,Alabama,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,420.0,,,,14888.0,43.0,https://tinyhouselistings.com/listings/guntersville-al-usa-15-unique-tiny-floating-house-fishing-retreat
Tiny Home Studio/Office,56000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,187.0,,,,9559.0,33.0,https://tinyhouselistings.com/listings/austin-tx-usa-12-tiny-home-studiooffice
Cottage Tiny House! shiplap!,39999,"Nederland, Texas, United States",Nederland,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,,239.0,,,,25690.0,175.0,https://tinyhouselistings.com/listings/nederland-tx-77627-12-cottage-tiny-house-shiplap
Steel SHELL,18000,"Lakeland, Florida, United States",Lakeland,Florida,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,200.0,,,,27649.0,38.0,https://tinyhouselistings.com/listings/lakeland-fl-15-steel-shell
As Seen on HGTV! Tiny House!,30000,"Saint Petersburg, Florida, United States",Saint Petersburg,Florida,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,210.0,,,,114982.0,286.0,https://tinyhouselistings.com/listings/st-petersburg-florida-12-as-seen-on-hgtv-tiny-house
Warren Smith,15000,"Oshkosh, Nebraska, United States",Oshkosh,Nebraska,United States,Tiny House,Stationary,Square Feet,3.0,0.0,1.0,360.0,,,,12166.0,10.0,https://tinyhouselistings.com/listings/oshkosh-ne-15-warren-smith
Sanford Tiny house,50000,"Sanford, North Carolina, United States",Sanford,North Carolina,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,384.0,,,,40697.0,163.0,https://tinyhouselistings.com/listings/sanfordnc-12-sanford-tiny-house
Adorable 112 sq. ft tiny home for sale,9000,"Brunswick, Georgia, United States",Brunswick,Georgia,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,112.0,,,,17513.0,89.0,https://tinyhouselistings.com/listings/brunswick-ga-15-adorable-112-sq-ft-tiny-home-for-sale
Wild River Retreat/Playhouse/Studio/Cabin,10000,"Saint Croix Falls, Wisconsin, United States",Saint Croix Falls,Wisconsin,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,96.0,,,,37646.0,99.0,https://tinyhouselistings.com/listings/st-croix-falls-restore-2201-us-highway-8-saint-croix-falls-wisconsin-15-wild-river-retreatplayhousestudiocabin
Tiny Home Bluebird Bus,14500,"Bozeman, Montana, United States",Bozeman,Montana,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,256.0,,,,24348.0,70.0,https://tinyhouselistings.com/listings/bozeman-mt-gallatin-12-tiny-home-bluebird-bus
"Affordable, 29' long bright and airy home.",11200,"Palmer, Massachusetts, United States",Palmer,Massachusetts,United States,Tiny House,Mobile,Used,2.0,0.0,1.0,210.0,29.0,7.98,,80788.0,265.0,https://tinyhouselistings.com/listings/framingham-ma-12-converted-off-grid-capable-school-bus-motorhome-with-excellent-indoor-air-quality
28 ft Tiny House!,68000,"Berkeley Springs, West Virginia, United States",Berkeley Springs,West Virginia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,335.0,,,,7888.0,35.0,https://tinyhouselistings.com/listings/berkeley-springs-wv-12-28-ft-tiny-house
Queensland 20' Container House,35891,", Queensland, Australia",,Queensland,Australia,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,120.0,,,,4418.0,12.0,https://tinyhouselistings.com/listings/queensland-australia-15-queensland-20-container-house
Tiny House Park Model Can Be Moved,30000,"Florissant, Colorado, United States",Florissant,Colorado,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,400.0,,,,14343.0,21.0,https://tinyhouselistings.com/listings/florissant-colorado-12-tiny-house-park-model-can-be-moved
Tiny House Outdoor Office/Studio,6500,"Simi Valley, California, United States",Simi Valley,California,United States,Tiny House,Stationary,Delivery Available,1.0,1.0,0.0,96.0,12.0,8.0,,29896.0,40.0,https://tinyhouselistings.com/listings/simi-valley-15-tiny-house-outdoor-officestudio
Tiny Home/Caregiver Cottage,64900,"Cullman, Alabama, United States",Cullman,Alabama,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,494.0,,,,22538.0,46.0,https://tinyhouselistings.com/listings/cullman-alabama-usa-15-tiny-homecaregiver-cottage
"*Unfinished TINY HOUSE / Bureau / office / Micro Maison / Atelier in Montreal, Canada*",4500,"Montreal, Quebec, Canada",Montreal,Quebec,Canada,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,128.0,,,,11583.0,15.0,https://tinyhouselistings.com/listings/montreal-qc-canada-15-unfinished-tiny-house-bureau-office-micro-maison-atelier-in-montreal-canada
40 Foot Container House For Sale,75000,", Hawaii, United States",,Hawaii,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,320.0,,,,37354.0,17.0,https://tinyhouselistings.com/listings/maui-12-tony
Custom Tiny House On Wheels,21000,"Tampa, Florida, United States",Tampa,Florida,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,125.0,,,,62106.0,121.0,https://tinyhouselistings.com/listings/tampa-fl-12-custom-tiny-house-on-wheels
Custom construction just completed ~ New reduced price!,47900,"Milwaukie, Oregon, United States",Milwaukie,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,300.0,,,,22488.0,101.0,https://tinyhouselistings.com/listings/milwaukie-or-12-custom-construction-just-completed
TIny House on Trailer,31800,"Ashland, Oregon, United States",Ashland,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,150.0,,,,14088.0,65.0,https://tinyhouselistings.com/listings/ashland-or-97520-12-tiny-house-on-trailer
Cabin in the woods,59900,"Faithorn, Michigan, United States",Faithorn,Michigan,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,288.0,,,,8799.0,6.0,https://tinyhouselistings.com/listings/faithorn-michigan-15-cabin-in-the-woods
Cottage style tiny house on wheels,40000,"Rowley, Massachusetts, United States",Rowley,Massachusetts,United States,Tiny House,Mobile,Delivery Available,0.0,1.0,1.0,160.0,20.0,8.0,,78010.0,412.0,https://tinyhouselistings.com/listings/beverly-ma-12-cottage-style-tiny-house-on-wheels
"Solar powered, Super insulated",49000,"Salt Lake City, Utah, United States",Salt Lake City,Utah,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,175.0,,,,48316.0,43.0,https://tinyhouselistings.com/listings/salt-lake-city-utah-12-solar-powered-super-insulated
Tiny House,20000,"Pensacola, Florida, United States",Pensacola,Florida,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,137.0,,,,38796.0,85.0,https://tinyhouselistings.com/listings/pensacolafl-12-tiny-house
Wyant's little house,10000,"Sharpsville, Indiana, United States",Sharpsville,Indiana,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,384.0,,,,18416.0,100.0,https://tinyhouselistings.com/listings/sharpsville-in-15-wyants-little-house
Wild River Retreat,10000,"Saint Croix Falls, Wisconsin, United States",Saint Croix Falls,Wisconsin,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,96.0,,,,19576.0,55.0,https://tinyhouselistings.com/listings/st-croix-falls-wisconsin-15-wild-river-retreat
Brand New Custom Construction Turn-Key Tiny House,59500,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,300.0,,,,15482.0,19.0,https://tinyhouselistings.com/listings/portland-oregon-clackamas-county-12-brand-new-custom-construction-turn-key-tiny-house
Adorable Cottage for sale,60000,"Independence, Louisiana, United States",Independence,Louisiana,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,480.0,,,,33496.0,38.0,https://tinyhouselistings.com/listings/independence-louisiana-15-adorable-cottage-for-sale
SOLD Kenny and Esther's Tiny House,49000,"Albuquerque, New Mexico, United States",Albuquerque,New Mexico,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,170.0,,,,13005.0,15.0,https://tinyhouselistings.com/listings/albuquerque-new-mexico-12-kenny-and-esthers-tiny-house
28 ft tiny house,75000,", West Virginia, United States",,West Virginia,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,330.0,,,,48754.0,45.0,https://tinyhouselistings.com/listings/wv-12-28-ft-tiny-house
34' Avion Classic,13500,"Breaux Bridge, Louisiana, United States",Breaux Bridge,Louisiana,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,250.0,,,,19537.0,68.0,https://tinyhouselistings.com/listings/breaux-bridgela-12-34-avion-classic
Gabe Thomas,19500,"Sandy, Oregon, United States",Sandy,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,235.0,,,,25382.0,89.0,https://tinyhouselistings.com/listings/sandy-oregon-12-gabe-thomas
Tiny House 300 sq.ft,25000,"Mount Sterling, Kentucky, United States",Mount Sterling,Kentucky,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,300.0,,,,26603.0,27.0,https://tinyhouselistings.com/listings/mt-sterling-kentucky-15-tiny-house-300-sq-ft
Tiny House Wooden Timber Chalet L7m x W4m x H4m in the UK,30000,"Marlow, United Kingdom",Marlow,United Kingdom,,,,,,,,,,,,,,https://tinyhouselistings.com/listings/marlow-uk-15-tiny-house-wooden-timber-chalet-l7m-x-w4m-x-h4m-in-the-uk
"""Follow Your Dreams""",80000,"Mount Vernon, Illinois, United States",Mount Vernon,Illinois,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,344.0,,,,27051.0,82.0,https://tinyhouselistings.com/listings/mount-vernon-illinois-12-follow-your-dreams
Luxury Living,35000,"Guntown, Mississippi, United States",Guntown,Mississippi,United States,Tiny House,Stationary,Used,1.0,0.0,1.0,480.0,24.0,20.0,,29903.0,59.0,https://tinyhouselistings.com/listings/guntown-ms-15-luxury-living
Tiny Home Model,20000,"Acton, California, United States",Acton,California,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,128.0,,,,30248.0,140.0,https://tinyhouselistings.com/listings/acton-california-12-tiny-home-model
Almost Finished Tiny House,20000,"Moncks Corner, South Carolina, United States",Moncks Corner,South Carolina,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,200.0,,,,44213.0,23.0,https://tinyhouselistings.com/listings/moncks-corner-15-almost-finished-tiny-house
"The WEEKENDER a 22"" pull behind tiny house.",38000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,176.0,,,,29474.0,72.0,https://tinyhouselistings.com/listings/austin-texas-12-the-weekender-a-22-pull-behind-tiny-house
Park Model For Sale,29900,"Black River Falls, Wisconsin, United States",Black River Falls,Wisconsin,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,388.0,,,,11514.0,41.0,https://tinyhouselistings.com/listings/black-river-falls-wi-usa-12-park-model-for-sale
Tiny house,9500,"Mission, Texas, United States",Mission,Texas,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,192.0,,,,15131.0,72.0,https://tinyhouselistings.com/listings/mission-texas-15-tiny-house
Lovingly cared for and recently updated cottage,40000,", Portugal",,Portugal,,,,,,,,,,,,,,https://tinyhouselistings.com/listings/central-portugal-penela-15-fully-renovated-tiny-house-in-portugal
"Tinyhouse selling for MATERIAL COST! Must Go! $18,000",18000,"Hopkins, Minnesota, United States",Hopkins,Minnesota,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,192.0,,,,62444.0,126.0,https://tinyhouselistings.com/listings/hopkins-12-new-tiny-house-for-sale-must-go
This tiny home on wheels built to last,16500,"Attica, Indiana, United States",Attica,Indiana,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,112.0,,,,42295.0,175.0,https://tinyhouselistings.com/listings/attica-indiana-12-this-tiny-home-on-wheels-built-to-last
The Wedge,55000,"Oakland, California, United States",Oakland,California,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,200.0,,,,40086.0,99.0,https://tinyhouselistings.com/listings/oakland-ca-12-matthew-wolpe
Tiny house/handmans dream,19500,"Owatonna, Minnesota, United States",Owatonna,Minnesota,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,38974.0,42.0,https://tinyhouselistings.com/listings/southern-minnesota-12-tiny-househandmans-dream
Small Cabin with Loft on 13.25 acres of land,155000,", New Mexico, United States",,New Mexico,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,468.0,,,,11221.0,15.0,https://tinyhouselistings.com/listings/new-mexico-15-small-cabin-with-loft-on-13-25-acres-of-land
"Cozy, Tiny Cabin",49900,"Colorado Springs, Colorado, United States",Colorado Springs,Colorado,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,208.0,,,,35765.0,91.0,https://tinyhouselistings.com/listings/colorado-springs-co-12-cozy-tiny-cabin
Habitat MultiGénérations.,55000,", Quebec, Canada",,Quebec,Canada,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,368.0,,,,12723.0,15.0,https://tinyhouselistings.com/listings/lantierqc-15-habitat-multigenerations-com
1976 Converted International School Bus,3800,"Montgomery, Texas, United States",Montgomery,Texas,United States,Tiny House,Mobile,Square Feet,3.0,0.0,1.0,500.0,,,,21056.0,89.0,https://tinyhouselistings.com/listings/montgomery-texas-12-1976-converted-international-school-bus
34' Gypsy Trailer,32000,"Naples, Florida, United States",Naples,Florida,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,238.0,,,,26094.0,103.0,https://tinyhouselistings.com/listings/naples-fl-12-34-gypsy-trailer
Craft & Folk Art Museum,50,"Los Angeles, California, United States",Los Angeles,California,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,88.0,,,,37193.0,31.0,https://tinyhouselistings.com/listings/5814-wilshire-bl-los-angeles-ca-90036-15-craft-folk-art-museum
Beautiful park model with upgrades,108000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,399.0,,,,14528.0,34.0,https://tinyhouselistings.com/listings/austin-12-lisa-beautiful-park-model-with-upgrades
Stoney Creek Cabin mini castle,31000,"Forest Falls, California, United States",Forest Falls,California,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,144.0,,,,16614.0,9.0,https://tinyhouselistings.com/listings/forest-falls-ca-15-eric-stoney-creek-cabin-mini-castle
26′ x 10′ west coast classic tiny house,50000,"Squamish, British Columbia, Canada",Squamish,British Columbia,Canada,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,360.0,,,,15048.0,63.0,https://tinyhouselistings.com/listings/26%25e2%2580%25b2-x-10%25e2%2580%25b2-west-coast-classic-tiny-housetimber-wolf-homes-ltd
Beautiful Park model,85000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,399.0,,,,8986.0,26.0,https://tinyhouselistings.com/listings/austin-texas-12-beautiful-park-model
8x32 Tiny House Conversion on Wheels,21500,"West Point, Georgia, United States",West Point,Georgia,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,256.0,,,,35734.0,213.0,https://tinyhouselistings.com/listings/opelika-al-12-8x32-tiny-house-on-wheels-conversion
Vintage 26' Airstream Tiny Home,25000,"Roseville, California, United States",Roseville,California,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,185.0,,,,49574.0,352.0,https://tinyhouselistings.com/listings/roseville-ca-usa-12-vintage-26-airstream-tiny-home
Tiny Living in Texas,24999,"New Waverly, Texas, United States",New Waverly,Texas,United States,Tiny House,Stationary,Square Feet,2.0,0.0,1.0,351.0,,,,26050.0,90.0,https://tinyhouselistings.com/listings/new-waverly-texas-15-tiny-living-in-texas
Tiny house on wheels,20500,"New Ulm, Minnesota, United States",New Ulm,Minnesota,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,18757.0,13.0,https://tinyhouselistings.com/listings/new-ulm-12-tiny-house-on-wheels
Tiny Living in Texas,4800,"New Waverly, Texas, United States",New Waverly,Texas,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,110.0,,,,4822.0,28.0,https://tinyhouselistings.com/listings/new-waverly-tx-15-tiny-living-in-texas
20 ft Dia -Geodesic Dome,3000,"Traverse City, Michigan, United States",Traverse City,Michigan,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,315.0,,,,31762.0,95.0,https://tinyhouselistings.com/listings/anywhere-15-20-ft-dia-geodesic-dome
Cabin with potential,15000,"Hoodsport, Washington, United States",Hoodsport,Washington,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,187.0,,,,26632.0,42.0,https://tinyhouselistings.com/listings/hoodsport-washtington-15-deena
20x8' tiny house with 2 lofts and 5x8ft deck,24000,", Arizona, United States",,Arizona,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,258.0,,,,32232.0,149.0,https://tinyhouselistings.com/listings/arizona-12-20x8-with-2-lofts-and-5x8ft-deck
8x10 Tiny House on Trailer For Sale,12500,"Billings, Montana, United States",Billings,Montana,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,80.0,,,,13469.0,21.0,https://tinyhouselistings.com/listings/billings-mt-u-s-12-8x10-tiny-house-on-trailer-for-sale
Tiny House Built With Structural Insulated Panels,25000,"Dothan, Alabama, United States",Dothan,Alabama,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,8066.0,8.0,https://tinyhouselistings.com/listings/dothan-alabama-12-tiny-house-built-with-structural-insulated-panels
Beautifully Designed Tiny House 8x20,25000,"Shawnigan Lake, British Columbia, Canada",Shawnigan Lake,British Columbia,Canada,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,160.0,,,,16280.0,120.0,https://tinyhouselistings.com/listings/shawnigan-lake-bc-12-beautifully-designed-tiny-house-8x20
Santa Fe Caboose For Sale,36000,"Helendale, California, United States",Helendale,California,United States,Tiny House,Stationary,Square Feet,1.0,0.0,0.0,0.0,,,,26419.0,32.0,https://tinyhouselistings.com/listings/helendale-ca-15-santa-fe-caboose-for-sale
Custom trailer,14000,"Tampa, Florida, United States",Tampa,Florida,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,112.0,,,,23632.0,15.0,https://tinyhouselistings.com/listings/tampa-fl-12-custom-trailer
"Tiny House, Cozy Cabin",35000,"Smithville, Ontario, Canada",Smithville,Ontario,Canada,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,230.0,,,,14482.0,19.0,https://tinyhouselistings.com/listings/smithville-on-12-tiny-house-cozy-cabin
Tiny Home Tranquility,55000,"Collingwood, Ontario, Canada",Collingwood,Ontario,Canada,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,215.0,,,,15962.0,34.0,https://tinyhouselistings.com/listings/collingwoodon-12-tiny-home-tranquility
Country Rustic Tiny House,17000,"Milledgeville, Georgia, United States",Milledgeville,Georgia,United States,Tiny House,Stationary,Square Feet,0.0,1.0,0.0,240.0,,,,47414.0,43.0,https://tinyhouselistings.com/listings/milledgeville-georgia-15-country-rustic-tiny-house-1
Titan Tiny House on wheels!,50000,"Madera, California, United States",Madera,California,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,316.0,,,,63004.0,213.0,https://tinyhouselistings.com/listings/madera-ca-12-titan-tiny-house-on-wheels
Wheeler,69995,"Mount Vernon, Illinois, United States",Mount Vernon,Illinois,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,340.0,,,,22733.0,168.0,https://tinyhouselistings.com/listings/mt-vernon-il-62864-12-wheeler
A Cozy Cabin,60000,"Mayfield, Kentucky, United States",Mayfield,Kentucky,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,400.0,,,,18446.0,60.0,https://tinyhouselistings.com/listings/mayfield-kentucky-15-a-cozy-cabin
2 Tiny Home Shells For Sale-Redmac Tiny Homes,14999,"Lafayette, Indiana, United States",Lafayette,Indiana,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,238.0,,,,8471.0,19.0,https://tinyhouselistings.com/listings/lafayette-in-usa-12-2-tiny-home-shells-for-sale-redmac-tiny-homes
Unique Lofted Barn,17000,"weirsdale, Florida, United States",weirsdale,Florida,United States,Tiny House,Stationary,New,2.0,2.0,1.0,500.0,,,,81910.0,113.0,https://tinyhouselistings.com/listings/florida-15-unique-lofted-barn
Tiki Beach Project 454 Chevy,16500,"Tampa, Florida, United States",Tampa,Florida,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,240.0,,,,18695.0,37.0,https://tinyhouselistings.com/listings/tampa-12-tiki-beach-project-454-chevy-2
Tinyvegans,20000,"Lake Geneva, Wisconsin, United States",Lake Geneva,Wisconsin,United States,Tiny House,Mobile,Square Feet,3.0,0.0,1.0,400.0,,,,51108.0,130.0,https://tinyhouselistings.com/listings/lake-geneva-ei-12-tinyvegans
Tiny House Cottage on sale 9 x 24 dual loft professionally built full kitchen appliances hardwood floors bathroom washer dryer,55450,"Carlsbad, California, United States",Carlsbad,California,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,378.0,,,,17097.0,156.0,https://tinyhouselistings.com/listings/carlsbad-ca-12-tiny-house-cottage-on-sale-9-x-24-dual-loft-professionally-built-full-kitchen-appliances-hardwood-floors-bathroom-washer-dryer
Bus motorhome for Sale,15000,"San Rafael, California, United States",San Rafael,California,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,266.0,,,,21755.0,86.0,https://tinyhouselistings.com/listings/san-rafael-california-12-bus-motorhome-for-sale
Teardrop,1800,", Ohio, United States",,Ohio,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,40.0,,,,17430.0,38.0,https://tinyhouselistings.com/listings/mercer-county-ohio-12-teardrop
Beautiful Custom Tiny Home: Award winning as seen on HGTV,64300,"Redwood City, California, United States",Redwood City,California,United States,Tiny House,Mobile,Square Feet,2.0,0.0,1.0,300.0,,,,16112.0,134.0,https://tinyhouselistings.com/listings/redwood-city-ca-12-beautiful-custom-tiny-home-2
Amish built cabin,25000,"Glouster, Ohio, United States",Glouster,Ohio,United States,Tiny House,Stationary,Square Feet,0.0,1.0,1.0,350.0,,,,35958.0,49.0,https://tinyhouselistings.com/listings/glouster-ohio-15-amish-built-cabin
Cedar Shake Tiny House Shell,25000,"San Diego, California, United States",San Diego,California,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,205.0,,,,58927.0,163.0,https://tinyhouselistings.com/listings/san-diego-ca-12-cedar-shake-tiny-house-shell
Tiny Cottage on wheels-price reduced!,39900,"South Pasadena, California, United States",South Pasadena,California,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,240.0,,,,62752.0,189.0,https://tinyhouselistings.com/listings/south-pasadena-california-12-tiny-cottage-on-wheels-price-reduced
Cabin/cottage beautiful custom counter tops,54900,"Bennett, Colorado, United States",Bennett,Colorado,United States,Cabin,Stationary,Square Feet,0.0,1.0,1.0,480.0,32.0,12.0,,24850.0,62.0,https://tinyhouselistings.com/listings/bennett-colorado-15-cabincottage-beautiful-custom-counter-tops
White river tiny homes,24000,"Mountain Home, Arkansas, United States",Mountain Home,Arkansas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,200.0,,,,20168.0,54.0,https://tinyhouselistings.com/listings/northern-arkansas-mountain-home-12-white-river-tiny-homes
Urban Cottage Tiny House RV,49000,"Dallas, Texas, United States",Dallas,Texas,United States,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,180.0,,,,50925.0,130.0,https://tinyhouselistings.com/listings/dallas-tx-12-urban-cottage-tiny-house-rv
Professionally crafted shell,26500,"Wilsonville, Oregon, United States",Wilsonville,Oregon,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,0.0,,,,9253.0,19.0,https://tinyhouselistings.com/listings/wilsonville-or-12-professionally-crafted-shell
Perfect 1 Bedroom Tiny House,22000,"Greenville, Texas, United States",Greenville,Texas,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,340.0,,,,13497.0,133.0,https://tinyhouselistings.com/listings/greenville-tx-12-perfect-1-bedroom-tiny-house
Nielo5,4500,"Kansas City, Missouri, United States",Kansas City,Missouri,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,150.0,,,,23091.0,120.0,https://tinyhouselistings.com/listings/kansas-city-mo-12-nielo5
Beautiful Custom Built 8x20 Tiny House Arched/Peaked Roof Room for 2 lofts Semi-Finished on Solid Trailer/Foundation,20000,"Eugene, Oregon, United States",Eugene,Oregon,United States,Tiny House,Mobile,Square Feet,0.0,1.0,0.0,160.0,,,,24843.0,26.0,https://tinyhouselistings.com/listings/eugene-oregon-12-beautiful-custom-built-8x20-tiny-house-archedpeaked-roof-room-for-2-lofts-semi-finished-on-solid-trailerfoundation
Remarkable custom hillside cottage,679000,"Kailua-Kona, Hawaii, United States",Kailua-Kona,Hawaii,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,448.0,,,,19459.0,35.0,https://tinyhouselistings.com/listings/73-4433-hao-street-kailua-kona-hawaii-96740-15-remarkable-custom-hillside-cottage
Tiny Container Home,47500,"Houston, Texas, United States",Houston,Texas,United States,Tiny House,Stationary,Square Feet,1.0,0.0,1.0,320.0,,,,27337.0,94.0,https://tinyhouselistings.com/listings/houston-tx-15-tiny-container-home-2
20' Elm Tumbleweed Tiny House,65000,"Victoria, British Columbia, Canada",Victoria,British Columbia,Canada,Tiny House,Mobile,Square Feet,0.0,1.0,1.0,161.0,,,,6502.0,4.0,https://tinyhouselistings.com/listings/victoria-british-columbia-canada-12-20-elm-tumbleweed-tiny-house
Tiny container house,78000,", Hawaii, United States",,Hawaii,United States,Tiny House,Mobile,Square Feet,1.0,0.0,1.0,320.0,,,,12581.0,4.0,https://tinyhouselistings.com/listings/mauihawaii-12-tiny-container-house
